Popularity,Viral Potential,Architectural Uniqueness,Party Enthusiasm,Avg Temp Jan,Languages Overheard,Fashion Styles,Label,Skyscrapers,Sport,Art and Music,Carnival,Cuisine,Economic,Partner,Friends,Siblings,Co-worker,Q5_Co-worker,Q5_Friends,"Q5_Friends,Co-worker","Q5_Friends,Siblings","Q5_Friends,Siblings,Co-worker",Q5_Partner,"Q5_Partner,Co-worker","Q5_Partner,Friends","Q5_Partner,Friends,Co-worker","Q5_Partner,Friends,Siblings","Q5_Partner,Friends,Siblings,Co-worker","Q5_Partner,Siblings","Q5_Partner,Siblings,Co-worker",Q5_Siblings,"Q5_Siblings,Co-worker",Q10_tfidf_about,Q10_tfidf_always,Q10_tfidf_and,Q10_tfidf_apple,Q10_tfidf_are,Q10_tfidf_as,Q10_tfidf_baguette,Q10_tfidf_be,Q10_tfidf_beautiful,Q10_tfidf_big,Q10_tfidf_brazil,Q10_tfidf_burj,Q10_tfidf_but,Q10_tfidf_by,Q10_tfidf_can,Q10_tfidf_carnival,Q10_tfidf_city,Q10_tfidf_come,Q10_tfidf_comes,Q10_tfidf_concrete,Q10_tfidf_de,Q10_tfidf_do,Q10_tfidf_dream,Q10_tfidf_dreams,Q10_tfidf_dubai,Q10_tfidf_eiffel,Q10_tfidf_football,Q10_tfidf_for,Q10_tfidf_get,Q10_tfidf_go,Q10_tfidf_good,Q10_tfidf_great,Q10_tfidf_habibi,Q10_tfidf_have,Q10_tfidf_here,Q10_tfidf_in,Q10_tfidf_is,Q10_tfidf_it,Q10_tfidf_janeiro,Q10_tfidf_jungle,Q10_tfidf_just,Q10_tfidf_khalifa,Q10_tfidf_la,Q10_tfidf_life,Q10_tfidf_lights,Q10_tfidf_like,Q10_tfidf_ll,Q10_tfidf_love,Q10_tfidf_made,Q10_tfidf_make,Q10_tfidf_me,Q10_tfidf_mind,Q10_tfidf_money,Q10_tfidf_most,Q10_tfidf_movie,Q10_tfidf_my,Q10_tfidf_never,Q10_tfidf_new,Q10_tfidf_no,Q10_tfidf_none,Q10_tfidf_not,Q10_tfidf_nothing,Q10_tfidf_of,Q10_tfidf_oil,Q10_tfidf_on,Q10_tfidf_one,Q10_tfidf_only,Q10_tfidf_oui,Q10_tfidf_paris,Q10_tfidf_party,Q10_tfidf_people,Q10_tfidf_place,Q10_tfidf_rich,Q10_tfidf_rio,Q10_tfidf_romantic,Q10_tfidf_sky,Q10_tfidf_sleeps,Q10_tfidf_soccer,Q10_tfidf_tallest,Q10_tfidf_that,Q10_tfidf_the,Q10_tfidf_there,Q10_tfidf_they,Q10_tfidf_this,Q10_tfidf_to,Q10_tfidf_tower,Q10_tfidf_very,Q10_tfidf_want,Q10_tfidf_we,Q10_tfidf_welcome,Q10_tfidf_what,Q10_tfidf_when,Q10_tfidf_where,Q10_tfidf_will,Q10_tfidf_with,Q10_tfidf_work,Q10_tfidf_world,Q10_tfidf_york,Q10_tfidf_you,Q10_tfidf_your
0.75,0.0,0.25,0.0,0.38461538461538464,0.007509386733416771,0.33333333333333337,Dubai,1.0000000000000002,0.6000000000000001,0.2,0.0,0.4000000000000001,0.8,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.5,1.0,0.25,0.33653846153846156,0.002503128911138924,0.013333333333333334,Dubai,1.0000000000000002,0.0,0.2,0.4000000000000001,0.6000000000000001,0.8,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69702655809705,0.0,0.0,0.0,0.0,0.3954780886311821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981229461573988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.75,1.0,0.0,0.451923076923077,0.0050062578222778474,0.013333333333333334,Dubai,1.0000000000000002,0.2,0.4000000000000001,0.4000000000000001,0.6000000000000001,0.8,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.75,0.75,0.0,0.3653846153846154,0.011264080100125156,0.01,Dubai,1.0000000000000002,0.8,0.0,0.2,0.6000000000000001,0.4000000000000001,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4336428255632201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268761241061775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38979735717869163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183958845439597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.5,0.5,0.5,0.33653846153846156,0.011264080100125156,0.016666666666666666,Dubai,1.0000000000000002,0.6000000000000001,0.0,0.2,0.4000000000000001,0.8,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993052795617781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44566524598997187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34984793326032043,0.0,0.4206741312013696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638887869641766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42787747471029974,0.0
0.5,0.75,1.0,0.75,0.24038461538461542,0.002503128911138924,0.03333333333333333,Dubai,1.0000000000000002,0.0,0.6000000000000001,0.4000000000000001,0.2,0.8,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.25,0.5,0.25,0.38461538461538464,0.002503128911138924,0.013333333333333334,Dubai,0.8,0.0,0.4000000000000001,0.2,0.6000000000000001,1.0000000000000002,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406449340771935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845830210552896,0.0,0.2907389830055921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306749140761665,0.0,0.0,0.0
0.75,0.5,0.75,0.75,0.35576923076923084,0.002503128911138924,0.006666666666666667,Dubai,1.0000000000000002,0.4000000000000001,0.2,0.0,0.6000000000000001,0.8,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3974861380838396,0.0,0.0,0.42874683735909674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4056698295437228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45921995298456764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53172355944098,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.75,0.5,0.25,0.38461538461538464,0.011264080100125156,0.016666666666666666,Dubai,0.6000000000000001,0.2,0.4000000000000001,0.0,1.0000000000000002,0.8,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921422113030424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38633242561258074,0.37353184464636924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649313421554714,0.0,0.0,0.38713026290842967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.75,1.0,0.25,0.33653846153846156,0.002503128911138924,0.016666666666666666,Dubai,1.0000000000000002,0.0,0.2,0.8,0.4000000000000001,0.6000000000000001,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42660558300122714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40436917331009264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123501552432799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38347164765282205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
